,user_id,text
2285,-1001871224871,ОН ПОДПИСАЛСЧ НА МЕНЯ В ИНСТЕ НЕЕЕЕЕЕЕЕЕТ
2286,-1001871224871,его внешку создала нейросеть
2287,-1001871224871,у джулии нет суперспособности (как у меня) угадывать армянские физиономии за миллисекунду
2288,-1001871224871,Это не армянин
2289,-1001871224871,
2290,-1001871224871,лиз спасибо.
2291,-1001871224871,ЧТО ЭТО
2292,-1001871224871,спамлю в инсте сейчас чтобы люди которые не подписаны на мой канал тоже знали что у меня в жизни все хорошо
2293,-1001871224871,"я щас сдохну это что😔
папа ты чего…🙏"
2294,-1001871224871,стеше 10 месяцев!
2295,-1001871224871,"стеша в 9 месяцев: 😛
стеша в 10 месяцев: 😐"
2296,-1001871224871,"спасибо тебе Аверин!

спасибо царьград тв за такие ВАЖНЫЕ новости!

спасибо что опрашиваете лысых ноунеймов которые в итоге говорят какую-то невнятную херню!"
2297,-1001871224871,
2298,-1001871224871,"сохранить свою культуру он хочет 
латентный обосрыш 😭"
2299,-1001871224871,"есть с кем ✍🏿✍🏿✍🏿
чел накопил огромное состояние и боится за свою жопу

иронично ☺"
2300,-1001871224871,чел в животе уже научился кричать мама (даже после того как его расчленили) 😔
2301,-1001871224871,люблю женщин день 7243
2302,-1001871224871,я только что слила 16 рублей чтобы пробить номер телефона и узнать все про рандомного чела который посмотрел мои истории в тг.
2303,-1001871224871,верните мне 16 рублей я поняла кто это и расстроилась
2304,-1001871224871,вот это природа сотворила…
2305,-1001871224871,сердечное дерево 🪵из армении
2306,-1001871224871,у меня слетел мод и вместе с ним адекватные лица
2307,-1001871224871,"я, которая сто лет назад сдавала ЕГЭ по литературе и по баллам ушла недалеко от порога, потому что не читала практически никакие произведения полностью, а в институте нихуя не делала, когда каким-то чудом удалось козырнуть знаниями:"
2308,-1001871224871,надеюсь меня не отчислят и будет жиза 😔
2309,-1001871224871,зависть присутствует
2310,-1001871224871,😳😳
2311,-1001871224871,если это про желание сдохнуть то приложение работает
2312,-1001871224871,
2313,-1001871224871,
2314,-1001871224871,мы такие 😵😵
2315,-1001871224871,интересно почему же
2316,-1001871224871,"МНЕ ПЛОХО
я только что услышала фразу:
- я завалила профиль, придется поступать на журфак, там ниче не надо"
2317,-1001871224871,я в шоке кто-то занял мой ник rechenie в Роблоксе
2318,-1001871224871,
2319,-1001871224871,а у тебя какое тело?
2320,-1001871224871,
2321,-1001871224871,ок
2322,-1001871224871,семейный архив
2323,-1001871224871,
2324,-1001871224871,
2325,-1001871224871,подходим друг другу?
2326,-1001871224871,
2327,-1001871224871,"ура сегодня ровно год как мы с полиной дружим! 
такой связи бы позавидовали и земфира с литвиновой, и лазарев с малиновским и многие другие товарищи ☺️"
2328,-1001871224871,"в москве выпустили толерантные игрушки в месяц прайда!

жаль доставка опоздала за 40 дней 😔
но стеша довольна"
2329,-1001871224871,"щас будет три опроса все голосуем обязательно 🙏

выберите пожалуйста кто есть кто:"
2330,-1001871224871,
2331,-1001871224871,
2332,-1001871224871,
2333,-1001871224871,"нина сделает эдит с нами 😔😔
все зависит от вас"
2334,-1001871224871,"маша научилась делать эдиты, с этих пор эдиты будет делать только маша"
2335,-1001871224871,
2336,-1001871224871,я брала фотки подходящие к звуку
2337,-1001871224871,маша уволена
2338,-1001871224871,ничего я сейчас все сделаю
2339,-1001871224871,стелла случайно взломала сайт салона красоты чтобы найти номер маникюрщицы
2340,-1001871224871,сан так лучше?
2341,-1001871224871,
2342,-1001871224871,"ЧТО
бисер 300р отказ 100р"
2343,-1001871224871,"Опа, опа, Зеленая ограда. Девки выебли попа, Так ему и надо."
2344,-1001871224871,🥲
2345,-1001871224871,у марины дома гном куст охраняет
2346,-1001871224871,я не понимаю что происходит
2347,-1001871224871,"-ˏˋ __козерог__ ˊˎ

любите!! не бойтесь своих чувств и никогда не замалчивайте ваши эмоции. вы заслуживаете того, чтобы вас любили и можете отдавать теплую любовь в ответ. чан уверяет вас в том, что любовь позволит вам стать лучшим человеком. 

˗ˏˋ꒰🦦꒱"
2348,-1001871224871,"В 300 сообщениях было что-то важное/организационное? Не хочу читать ваш срач, почему бы не пообщаться всем в личке?"
2349,-1001871224871,королева чата жк филатов лужок
2350,-1001871224871,
2351,-1001871224871,я думала он сдох в 2021 😔
2352,-1001871224871,я лайкнула один тикток про армян в ранхигсе теперь у меня вся лента В ЭТОМ
2353,-1001871224871,"✏️✏️✏️✏️✏️ ✏️✏️
✏️✏️✏️✏️✏️✏️✏️✏️
✏️✏️✏️✏️✏️
✏️✏️ 3️⃣8️⃣ 👻"
2354,-1001871224871,сельское фото: поддержите деревенщину 🙏
2355,-1001871224871,портал в грузию
2356,-1001871224871,"ПЛАЧУ у меня не открывается одна история Тани и мы не можем починить 
#инставернисторис"
2357,-1001871224871,"⚡️ШОК, РЕЖИССЕРЫ РАСКРЫЛИ РЕАЛЬНУЮ ПРИЧИНУ СЪЕМОК ФИЛЬМА БАРБИ"
2358,-1001871224871,кейтлин дженнер такой типа
2359,-1001871224871,я в шоке.
2360,-1001871224871,"полина скинула
норма?"
2361,-1001871224871,я обосралась
2362,-1001871224871,хотите добрый мем
2363,-1001871224871,стелла 99% своей жизни:
2364,-1001871224871,сана едет на мини купере
2365,-1001871224871,нина когда находит любой милипиздрический недоавтомобиль:
2366,-1001871224871,мини значит купер
2367,-1001871224871,"- а как ты челку уложила?
- я ее отрезала"
2368,-1001871224871,да было
2369,-1001871224871,"как я себе представляла аварию на мкаде, хотя в большей степени пострадала не моя машинка, а какого-то мужика 😇😇😇😇"
2370,-1001871224871,нин слышала?
2371,-1001871224871,🙏
2372,-1001871224871,я в каждой ссоре со стеллой напоминаю что старше на 2 с половиной месяца:
2373,-1001871224871,спасибо за информацию богдан
2374,-1001871224871,"а про Володарку есть сведенЬя в Библии:)
и че😝😝😝"
2375,-1001871224871,мне даже сказать нечего 😳😳
2376,-1001871224871,🤗🤗
2377,-1001871224871,😳
2378,-1001871224871,о наболевшем
2379,-1001871224871,у них свидание тихо!!
2380,-1001871224871,
2381,-1001871224871,"туда этих хачей, диан!!!"
2382,-1001871224871,🆘амба я коренная москвичка)
2383,-1001871224871,
2384,-1001871224871,вот это я понимаю контент…
2385,-1001871224871,было
2386,-1001871224871,подпишитесь на меня кто нибудь пж я боюсь что кто-то отпишется и будет неактуально
2387,-1001871224871,оля я добавила тебя на канал саны радуйся ты ее обожаешь больше меня
2388,-1001871224871,сусанна
2389,-1001871224871,господи испанский через 20 минут
2390,-1001871224871,для меня испанский как для нины юрий 💀💀💀
2391,-1001871224871,ЮРИЙ ЧЕРЕЗ МИНУТУ
2392,-1001871224871,юрий.
2393,-1001871224871,юрий приехал на шри ланку.
2394,-1001871224871,юрий приехал на володарку которая станет москвой.
2395,-1001871224871,открыла ноут а тут 😔
2396,-1001871224871,юрий приехал в беларусь которая станет россией.
2397,-1001871224871,светлана дель рей не отвечает 😊
2398,-1001871224871,будни
2399,-1001871224871,"- а так можно употреблить?
- 😔 употребить 
- si."
2400,-1001871224871,она меня ненавидит я даже русский не знаю
2401,-1001871224871,"АХХАХА ОНА СКАЗАЛА 
- ….ладненько"
2402,-1001871224871,мне плохо 😞
2403,-1001871224871,fan me quick girl i need my glass 🍸
2404,-1001871224871,
2405,-1001871224871,мы все завидуем @rechenie
2406,-1001871224871,очень завидуем
2407,-1001871224871,Я СЛУЧАЙНО РЕПОСТНУЛА ИГРУ В ВК 😭😭😭😭😭
2408,-1001871224871,пост висел два дня и набирал лайки пока я жила в неведении.
2409,-1001871224871,ЧТО ЗА ЧТО
2410,-1001871224871,Я НЕ ПИСАЛА НИКОМУ НИЧЕ ПЛОХОГО В ЖИЗНИ Я МУХИ НЕ ОБИДЕЛА ВЫ МРАЗИ
2411,-1001871224871,если это из-за комментария nice cock Я СДОХНУ
2412,-1001871224871,у дурова small dick energy
2413,-1001871224871,"вышла с мамой в магазин она со всей володаркой здоровается 💀

еще и ПЕРВАЯ"
2414,-1001871224871,что я чувствую по мнению саны когда она присылает мне очередной мем о том что я не знаю грузинский язык:
2415,-1001871224871,"как много на улице беременных, с каких пор володарка это аргентина?"
2416,-1001871224871,это ты еще в подольске не был
2417,-1001871224871,мама хочет купить пуфик за 15к 😔
2418,-1001871224871,"слушай, вообще надо бы слетать, но пока другие приоритеты, все финансы направлены в сторону накопительства, чтобы в дальнейшем вложить в недвижимость, вообще у меня это от родителей, возможно стоило бы жить здесь и сейчас, тратя деньги на эмоции и впечатления, но я пока немного торможу с этим, понимаешь, хочется, чтобы была квартирка на подстраховке за плечами, в общем такие дела, спасибо, что спросила, реально приятно, что блогеры искренне интересуются жизнями своей аудитории, захотелось подписаться, вот реально будто с подругой попиздела  

давай в общем, обняла! до следующей встречи в разделе «может быть интересно (буквально никому)»"
2419,-1001871224871,моя реакция когда мама спрашивает почему я ни разу не была на свидании с мальчиком
2420,-1001871224871,"покажи мне дорогой ренат хоть одно доказательство того что мне что-то будет за шум в тихий час 😁

ПРАВИЛЬНО ИХ НЕТ ТАК ЧТО ПОЖАЛУЙСТА ЗАВАЛИСЬ И СЛУШАЙ КАК Я ИГРАЮ НА ПИАНИНО"
2421,-1001871224871,Соседи вроде тихий час!
2422,-1001871224871,Пипец я не злопаметный  но пипец
2423,-1001871224871,знал бы ты как мне все равно
2424,-1001871224871,"я в шоке с соседей они реально пишут угрозы соседям которые шумят в ТИХИЙ ЧАС
хотя такого понятия вообще не существует в постановлениях и прочих хероборах для квартирантов"
2425,-1001871224871,"если твое дитя не может уснуть из-за шума ремонта ЭТО ТВОИ ПРОБЛЕМЫ 
люди купили квартиру чтобы сделать ремонт и переехать, а не ждать несколько часов чтобы твой сынок поспал"
2426,-1001871224871,спасибо.
2427,-1001871224871,😪
2428,-1001871224871,"у меня хорошая матрица или нет?
кто шарит помогите"
2429,-1001871224871,"перейдет из кринжовой секты в еще более кринжовую 🙏

ЧТО С МОЕЙ ЛЕНТОЙ В ТИКТОКЕ"
2430,-1001871224871,ок
2431,-1001871224871,тело пророка тем временем:
2432,-1001871224871,"когда ж уже судный день настанет и всех переубивают по воле аллаха жду больше чем собственный др 

кстати то что коран не переписали ни разу это не так уж и круто учитывая какой кринж там написан 😔"
2433,-1001871224871,наконец норм реки
2434,-1001871224871,"полина, которой приходится смотреть все говно, которое я скидываю ей, не фильтруя как нине и маше под их вкусы: 😔

только попробуйте написать что вам не нравятся мои тиктоки:)"
2435,-1001871224871,"господи почему в моей ленте трансгендерные мужчины с вырезанной грудью 
бедные девушки которые изуродовали свое тело БЕЗВОЗВРАТНО ПРИЧЕМ и ради чего."
2436,-1001871224871,"девушка, которая поняла, что вырезав сиськи и нарастив мышцы с волосами на лице она все равно не станет мужчиной, потому что изменив внешность внутренность все равно не поменяется:"
2437,-1001871224871,
2438,-1001871224871,"реально блин огромное вам спасибо екатерина мизулина, ну вот лучик света в общественной палате рф 

она такая комфортная ну реально же много хорошего сделала давайте поддержим, она мне лично маму заменила, а ее тгк вообще же милота ну слов нет!"
2439,-1001871224871,"худшая новость за день, день испорчен, испорчу вам тоже"
2440,-1001871224871,это просто треш я позанималась 5 минут а пресса все еще нет
2441,-1001871224871,"ребята я больше не буду ничего есть сегодня 
ждем кубики"
2442,-1001871224871,взвесилась похудела на 0 грамм
2443,-1001871224871,я в тильте
2444,-1001871224871,пойду пить воду
2445,-1001871224871,я голодная ем кубики льда
2446,-1001871224871,через полчаса снова пятиминутка!
2447,-1001871224871,"Соседи, добрый вечер! Как вы смотрите на то чтоб снять обшивку с пассажирского лифта?🧐"
2448,-1001871224871,"какой важный вопрос, а как вы смотрите на то чтобы не писать херню в беседу?)"
2449,-1001871224871,"В тему смены кода домофона у меня есть информация уровня ОБС (одна баба сказала) - оказывается, есть незаконная, но доступная возможность сделать мастер-ключ у народных умельцев, чем, думаю, те-кому-надо и пользуются. Или это всем известно и только я была не в курсе?"
2450,-1001871224871,"да-да, все хотят зайти в наш дом сторчаться и убиться
а что?"
2451,-1001871224871,🤗
2452,-1001871224871,"Я у уборщицы видел на днях чёрный пик, он от всех подъездов"
2453,-1001871224871,"давайте обратимся в суд, так дело не пойдет 🙅‍♀️"
2454,-1001871224871,😐
2455,-1001871224871,😐
2456,-1001871224871,козерог: ну да я пиздатая и че?
2457,-1001871224871,козерог: от вас веет лесби вайбом.
2458,-1001871224871,
2459,-1001871224871,нам сегодня два с половиной года
2460,-1001871224871,характер после ринопластики меняется или нет?
2461,-1001871224871,спасибо хоть кто-то вспомнил про пеньляньдию 🙄
2462,-1001871224871,и вот опять
2463,-1001871224871,1. сусанна
2464,-1001871224871,1. мужчины
2465,-1001871224871,ну ок берите нам не жалко
2466,-1001871224871,зачем
2467,-1001871224871,это были все важные новости за эту неделю спасибо за внимание 🙏
2468,-1001871224871,"мое напряжение когда нина игнорит целую минуту хотя должна быть онлайн 24/7
📈📈📈📈📈📈📈"
2469,-1001871224871,нина пропала в шри-ланке (остров который они выкупили ради милых котят и моря)
2470,-1001871224871,🙏
2471,-1001871224871,жизнь богачей которые передвигаются либо на своей машине либо на такси-комфорт 😔
2472,-1001871224871,"**Дочь Сергея Шойгу Ксения сообщила о расставании с блогером Алексеем Столяровым**

[ВПШ ](http://t.me/pravdadirty)🐍"
2473,-1001871224871,"😁😁😁😁😁😁😁
пу пу пуууу"
2474,-1001871224871,НЕЕЕЕЕЕЕЕЕЕЕТ
2475,-1001871224871,мы со стеллой в туалете во время ОГЭ
2476,-1001871224871,"я вахуи чел сравнивает начальника спортивного клуба с сутенером 

СУТЕНЕРОМ"
2477,-1001871224871,завтра выйдет
2478,-1001871224871,😔😔😔😔😔😔😔
2479,-1001871224871,соболезную тем у кого нет такого дизайнерского стакана от вкусноточки 😔
2480,-1001871224871,говно нелепое
2481,-1001871224871,
2482,-1001871224871,от меня отписалась девочка из мусульманской семьи после моих шуток про ислам 😔
2483,-1001871224871,если что я шучу и над христианством так что.
2484,-1001871224871,не отписывайтесь
2485,-1001871224871,
2486,-1001871224871,читает русскую литературу 😔
2487,-1001871224871,стелла читает все посты и не лайкает НИЧЕГО)
2488,-1001871224871,"в российской адаптации ПВМД роль серкана сыграет футбольный тренер из трудных подростков 🙏

а еще он выглядит не как богач (из турецкого оригинала), а как чмоня 😔"
2489,-1001871224871,
2490,-1001871224871,
2491,-1001871224871,
2492,-1001871224871,игра найди русского серкана болатова ✨
2493,-1001871224871,также ИСТИННЫЙ российский болатов по версии 15-летних комментаторш 😀
2494,-1001871224871,
2495,-1001871224871,боже ну какой он я не могу 😭
2496,-1001871224871,круто
2497,-1001871224871,"я хочу мужа чтобы он ко мне на 5 минут приезжал, чтобы я вышла в падик (с) лиза"
2498,-1001871224871,Я рыдаю мне пришел увед о том что ты историю выложила
2499,-1001871224871,УВЕДОМЛЕНИЕ?
2500,-1001871224871,Прикинь он всем приходит
2501,-1001871224871,Всем кто у тебя есть
2502,-1001871224871,понятно
2503,-1001871224871,"Я ПРЕДПОЛОЖИЛА.... если что.... я хз как работают истории в тг я нищебродка без премиума 

- нина"
2504,-1001871224871,всем спасибо я удалила историю
2505,-1001871224871,ВСЕМ КТО МНЕ НАПИСАЛ С ПРЕТЕНЗИЕЙ
2506,-1001871224871,выложи ещё раз
2507,-1001871224871,чтобы ещё раз уведомление
2508,-1001871224871,🥹🥹🥹🥹🥹
2509,-1001871224871,с этого момента будет ЧИСТКА и истории будут только для близких друзей
2510,-1001871224871,#олегупиццачистка
2511,-1001871224871,ставьте плюс в комменты если хотите остаться
2512,-1001871224871,"- ты знала как в роблоксе прозрачный пол увидеть заранее?
- нет
- нубка моя.."
2513,-1001871224871,сана пора признать ты кумир всех зумеров
2514,-1001871224871,ОЛЕ ОЛЕ ОЛЕ ОЛЕ РА СИ Я
2515,-1001871224871,господи какой кринж я даже щас скину что там в списке 🕺
2516,-1001871224871,"морская капуста

березовый сок

черная икра

1) где вы видели чтобы за первые два продукта кто-то готов был отдать не то чтобы последние деньги, а вообще деньги В ПРИНЦИПЕ 
2) с каких пор в советском союзе заставляли покупать черную икру если она всегда была ахереть какой дорогой особенно для тех времен   

КТО ПИШЕТ ЭТО ГОВНО И ПОЧЕМУ ОНО У МЕНЯ В РЕКОМЕНДАЦИЯХ ГУГЛА"
2517,-1001871224871,чтобы мыться в туалете самолета
2518,-1001871224871,🥹
2519,-1001871224871,наконец-то норм законы
2520,-1001871224871,АХАХАХАХА 😀
2521,-1001871224871,🤣
2522,-1001871224871,боже подъезд токсичных кринжей нет слов
2523,-1001871224871,я прошла игру в роблоксе
2524,-1001871224871,я завалю испанский
2525,-1001871224871,секунда до истерики стеши 🥹
2526,-1001871224871,ОНА В ПРИЛОЖЕНИИ ПОЖАЛОВАЛАСЬ НА ОХРАНУ 🥹
2527,-1001871224871,"может потому что женщины красивее мужчин в принципе, и дело не в переходе?? 🤡"
2528,-1001871224871,икона безопасного интернета приехала на концерт отечественного рэп исполнителя 🥹
2529,-1001871224871,чего блин какая подработка я уже у папы денег попросила
2530,-1001871224871,"ну нифига себе почему все не работают дистанционно без опыта за 65 т.р с премиями!? 

какие же люди тупые за 20к пашут блин 🤣"
2531,-1001871224871,раскрываю все карты
2532,-1001871224871,ладно
2533,-1001871224871,Почему так происходит?
2534,-1001871224871,Предлагаю написать коллективную жалобу на кремлин.ру
2535,-1001871224871,предлагаю скинуться мне по рублю всей планетой
2536,-1001871224871,ну и дура ! 😝
2537,-1001871224871,те самые вопросы после которых маша пересаживается от меня за соседнюю парту 😭
2538,-1001871224871,✨
2539,-1001871224871,если есть на свете ад это испанский 🇪🇸
2540,-1001871224871,в смысле 😔
2541,-1001871224871,как совпало то
2542,-1001871224871,ВЫ ПРОСТО НЕ УВАЖАЕТЕ МОЙ ТРУД
2543,-1001871224871,вас 49 спасибо.
2544,-1001871224871,ВЕРНИТЕ 50 у вас есть 5 минут
2545,-1001871224871,
2546,-1001871224871,зашла в туалет пописять.
2547,-1001871224871,полина тут нет крутого пылесоса чтобы его всосать как шмеля
2548,-1001871224871,НИФИГА НА ВОЛОДАРКЕ БОМБАНУЛО ЧТО-ТО
2549,-1001871224871,лиза говорит беспилотник
2550,-1001871224871,надеюсь опять чья-то машина взорвалась и убили мужика в подъезде
2551,-1001871224871,ну блин
2552,-1001871224871,опять не мы 😔
2553,-1001871224871,щас зайду в подслушку володарки.
2554,-1001871224871,😶 я спать всем спокойной ночи
2555,-1001871224871,Поздравляю с победой
2556,-1001871224871,я ненавижу эту игру
2557,-1001871224871,знаю что не умею 😔
2558,-1001871224871,я удаляю тт
2559,-1001871224871,"я думаю все видели эту фотку, но!"
2560,-1001871224871,я зашла на их сайт и увидела это 😭
2561,-1001871224871,а потом он переспал с константином 😔
2562,-1001871224871,"ладно прикольно что они не хотят показаться тупыми, но НАЗВАНИЕ ПРОГРАММЫ «стать натуралом» 😳😳.."
2563,-1001871224871,"почему им сайт не полина делала у них рак вкуса или они просто слепые я не понимаю

как это читать вообще"
2564,-1001871224871,"ладно зато я развеяла миф о лечебницах, ПОКА ЧТО их нет, все понимают что лечить ничего не нужно 🙏🙏

благодарить не надо я знаю что я крутая журналистка наберите мне одного подписчика пожалуйста"
2565,-1001871224871,"мои презентации, за которые препод пообещал ВСЕГО 2 балла такие типа:"
2566,-1001871224871,🙏 кто ей скажет что проблема не в непунктуальности хиджаба
2567,-1001871224871,Я НЕ МОГУ У МЕНЯ ВСЯ ЛЕНТА В РЕЛИГИЯХ И В ТРАНСАХ 😩😩😩😩😩😩😩😩
2568,-1001871224871,надеюсь все тиктокеры которые хейтят хейли бибер умрут сегодня
2569,-1001871224871,журналистка иома
2570,-1001871224871,SO MUCH FOR SUMMER LOVE SAYING US CAUSE YOU WEREN'T MIIIINE TO LOSE
2571,-1001871224871,угадайте я репостнула это потому что люблю нину или тейлор свифт 🤭
2572,-1001871224871,спасибо за реакции а почему вы на посты БЕЗ нины не ставите столько?)
2573,-1001871224871,😃
2574,-1001871224871,прикол он серийный убийца 🤣🤣🤣
2575,-1001871224871,"ладно я не говорю что у нее плохой и злой папа, просто она забавно выразилась и всё. 
не надо думать что я настолько кринжовая чтобы вот так писать в россии в тюрьму за все что угодно попасть можно 😔
у меня юмор говна"
2576,-1001871224871,"НУ ДА ЗАХОТЕЛОСЬ ПОШУТИТЬ ЧТО ПАПА СЕРИЙНЫЙ УБИЙЦА 😔😔😔
хватит"
2577,-1001871224871,"и бил меня иногда, ну и маму ладно, ну и не работал совсем что уж греха таить"
2578,-1001871224871,ХАХАХАХА НЕЕЕТ ЭТО ЖЕ НЕ ОН ЧЕ ПИШУТ ЕГО Ж УБИЛИ ДОЧКИ ВТФ
2579,-1001871224871,РЫДАЮ
2580,-1001871224871,интересно
2581,-1001871224871,"⚡️Бывший президент США Дональд Трамп допустил, что действующий глава государства Джо Байден сошел с ума."
2582,-1001871224871,чинга чанга тикток без второй симки потянет?
2583,-1001871224871,скину материал на проверено медиа 😻🤭
2584,-1001871224871,"ладно на самом деле у меня тикток настолько сошел с ума, что вся лента не только в ЭТОМ, но еще и в сектантах, верящих в рептилоидов-ануннаков 😔"
2585,-1001871224871,моя итоговая работа на поиске и верификации информации:
2586,-1001871224871,
2587,-1001871224871,зачем я вообще этим занимаюсь 😔
2588,-1001871224871,как это похоже на мой поток стихотворений из 7 класса 🙏
2589,-1001871224871,полина приедет через два года 🥹
2590,-1001871224871,пересматриваем архивы 😔
2591,-1001871224871,подружки
2592,-1001871224871,у меня вообще нихуя не грузится
2593,-1001871224871,"☺️ были времена 
а потом стелла поступила в бауманку и стала душнилой"
2594,-1001871224871,зимние смешнульки
2595,-1001871224871,летние смешнульки
2596,-1001871224871,😐😀
2597,-1001871224871,"щас совместных фоток совсем нет, потому что я стала афродитой, а стелла не изменилась 😩"
2598,-1001871224871,🎹
2599,-1001871224871,😦
2600,-1001871224871,
2601,-1001871224871,"кем я себя чувствую когда нина спрашивает у меня про любимые треки тейлор свифт, которую я слушаю просто потому что у нее прикольные песни, НИКАК НЕ ВНИКАЯ В КАЖДУЮ ДЕТАЛЬ ЕЕ БИОГРАФИИ И НЕ СВЯЗЫВАЯ МОМЕНТЫ ИЗ ЕЕ ЖИЗНИ С ТРЕКАМИ 😃"
2602,-1001871224871,грустно конечно быть позершей ладно шучу мне все равно я прям щас слушаю ускоренную версию какого-то заезженного трека из тиктока 💃
2603,-1001871224871,"стелла пытается влиться в зумерскую тусовку гуманитариев, и этот котенок делает успехи! смотрите ребят 😻"
2604,-1001871224871,Действительно - странная особенность
2605,-1001871224871,концерт шамана 22 августа
2606,-1001871224871,жаль уезжаю 19
2607,-1001871224871,ого ну блин круто спасибо я щас список желаний еще накидаю вы пока не уходите ладно?
2608,-1001871224871,татьяна надеюсь ты захлебнешься в байкале
2609,-1001871224871,"ну нифига ты сочинила тут, сама придумала? 💃"
2610,-1001871224871,россияне жалеют путина больше чем людей которые бегут от пожара у меня слов нет 🤭
2611,-1001871224871,УМРИТЕ ГРЕКИ ВЫ ЖЕ САМИ ЗАКРЫЛИ ГРАНИЦЫ ГОРИТЕ ЗАЖИВО В ОГНЕ МЫ ТО ВАМ ПОМОЧЬ ХОТЕЛИ
2612,-1001871224871,"вот татьяна наверное лично всем помогала, ведра таскала бедная блин"
2613,-1001871224871,"БУМЕРАНГ СУЩЕСТВУЕТ 🖕
ясно вам? 
надеюсь во всех странах которые на НАС наложили санкции будут бесконечные пожары, наводнения, землетрясения, нищета, голод и вообще ЧУМА 
и вообще чтобы у вас все дети сдохли 
и вы сами тоже страдали уроды черножопые 

аминь"
2614,-1001871224871,
2615,-1001871224871,"господи ну наконец-то!
и че кто теперь хоть слово пискнет, что в россии гуманитарии не нужны?

я то доллары в рубли за секунду переведу, а вы со своей матешей в компах сидите и дальше коды никому ненужные печатайте 😂"
2616,-1001871224871,"я рада что стелла первая просмотрела пост 
сказать нечего да?

давай в двоичном коде напишу что вы лашары 🤣🤣🤣"
2617,-1001871224871,"папа: почему ты меня игноришь, я тебе видео разные отправляю! 

его видео:"
2618,-1001871224871,и че я не могу в обед работать? мы в италии?
2619,-1001871224871,А кто у нас в обед работает?
2620,-1001871224871,я 1 сентября при любом раскладе
2621,-1001871224871,мама кофе в кастрюле варит
2622,-1001871224871,это для неармян кринжовый кофе 3 в 1 за пять копеек
2623,-1001871224871,на таких людях экономим как можем
2624,-1001871224871,угадайте кому уродский стакан с дешевым кофе
2625,-1001871224871,анекдот про грузинов
2626,-1001871224871,"шел грузин: видит кошелек валяется, поднимает, а там не хватает 🤣🤣"
2627,-1001871224871,кстати вместо слова грузин можете подставить любую национальность кроме армян
2628,-1001871224871,а про армян анекдот какой
2629,-1001871224871,щас
2630,-1001871224871,"шел грузин: видит кошелек валяется, поднимает, а там армяне в нарды играют 🤣🤣"
2631,-1001871224871,
2632,-1001871224871,
2633,-1001871224871,
2634,-1001871224871,
2635,-1001871224871,
2636,-1001871224871,
2637,-1001871224871,"к нам какой-то нн мужик пришел, мама не хочет пиццей с ним делиться 🤭"
2638,-1001871224871,
2639,-1001871224871,летняя версия
2640,-1001871224871,"даже в рейтинге подъездов мы почти самые отсталые 😔 
НУ ПРИТЯГИВАЮ Я ДНО что поделать, соседям сори"
2641,-1001871224871,Мы вторые с конца по регистрации в электронном доме. С таким энтузиазмом мы никогда ничего не поменяем и не отменим.
2642,-1001871224871,а в каком я подъезде живу я уже забыла
2643,-1001871224871,в 4 лохи живут
2644,-1001871224871,я в 8 всех жду в гости
2645,-1001871224871,"это если что % крутых людей в подъезде

в нашем 10 человек 
ну понятно 2 из них это мы со стеллой, а остальные 8 не поняла кто"
2646,-1001871224871,нина спасибо родная
2647,-1001871224871,ничего не было.
2648,-1001871224871,щас стеллу забаню(
2649,-1001871224871,🙂
2650,-1001871224871,"стеша забрала мои наушники и не отдает 😔

мама вместо того чтобы отобрать говорит: «люблю когда маленькие дети жадные 😍🙏»"
2651,-1001871224871,знаете в мире есть только один человек который не предаст и не обманет будет всегда искренен и честен это сема ким конечно же
2652,-1001871224871,
2653,-1001871224871,😔
2654,-1001871224871,"это приходит с годами, с опытом… 
тебе не понять, юль
напиши лет через 15, поговорим"
2655,-1001871224871,"Доброе утро  соседи  не кто не в курсе ,не видил ? Был в тамбуре коврик при в ходе сегодня  пропал я в шоке"
2656,-1001871224871,"я тоже в шоке, но коврик зачёт"
2657,-1001871224871,вы сидите на занятии и вам приходит сообщение 🥹
2658,-1001871224871,ДИЗЛАЙК ЗА ЧТО ВЫ НОРМ
2659,-1001871224871,мама заставила меня позвонить курьеру и наорать на него 😔
2660,-1001871224871,🥰
2661,-1001871224871,ДА КАК УБРАТЬ УВЕДОМЛЕНИЯ ВСЕМ
2662,-1001871224871,никак это всегда будет так
2663,-1001871224871,а че они тогда делают)
2664,-1001871224871,"открою этому армянинчику глаза 

НАПИСАЛА ПЕРВЫЙ КОММЕНТАРИЙ В ЖИЗНИ ради этого"
2665,-1001871224871,тем временем тиктоки этого кринжа:
2666,-1001871224871,я испугалась этой фотки
2667,-1001871224871,меня щас яся сожрет
2668,-1001871224871,сумасшедший армянин хочет чтобы его будущая жена христианка была ПОКРЫТА и доказывает что религия не ущемляет права женщин
2669,-1001871224871,туда армянина
2670,-1001871224871,"надеюсь он окажется моим родственником и мы встретимся на чьей-нибудь свадьбе 
лох цветочный"
2671,-1001871224871,мама девочки которая вынашивала ее 9 месяцев и страдала от схваток и боли в спине: 😃
2672,-1001871224871,"очередной мужлан безмозглый 
ну спасибо бог что подарил сестренку пук пук…
а что такое секс"
2673,-1001871224871,прекрасное далека не будь ко мне жестокаааа 😭😭😭
2674,-1001871224871,"1) ТЫ ОСУЖДАЛ
2) почему ты пишешь будто тебе 90 лет «топики ДА шорты»"
2675,-1001871224871,"ПОТОМУ ЧТО НЕ ХОТЯТ?
ты вообще мальчик поплыл"
